1000,43513,16732,8726,3103
1000,42383,17732,9535,3130
1000,41829,17402,7464,2924
1000,42196,15604,7241,2933
1000,43788,19111,7619,3521
1000,42464,16522,8797,3030
1000,42522,16780,8789,2916
1000,42711,17495,7493,2985
1000,42820,18699,8117,3154
1000,42992,18421,9044,2938
1000,42388,16917,8622,2929
1000,43048,17155,8432,3071
1000,42640,17840,8293,2984
1000,43784,16567,8304,3197
1000,43161,17627,9355,3053
1000,42159,16102,7676,2921
1000,42400,17038,7640,2957
1000,42605,16678,7863,3052
1000,42650,16598,7694,2971
1000,42080,16355,8221,2907
1000,42106,18342,8537,3829
1000,43836,16712,8297,3092
1000,44372,17900,8520,3349
1000,42617,15144,8493,3216
1000,42976,15995,8852,2900
1000,43104,17843,8510,2990
1000,42564,16523,8186,2909
1000,41557,16991,8332,2959
1000,42943,18032,7820,3284
1000,42265,15886,8220,3265
1000,42946,18008,8679,3017
1000,43178,17538,8805,3011
1000,42245,14806,9286,2963
1000,42727,19989,8814,2964
1000,42745,19445,9017,2822
1000,42763,18846,7527,2880
1000,45279,18807,8296,3106
1000,42564,16740,7650,3137
1000,41876,17124,8517,3110
1000,42519,18613,7776,2852
1000,42290,17370,7464,2844
1000,42145,16991,9104,2995
1000,42200,17721,9174,3040
1000,44434,17635,7305,3099
1000,42552,17710,9548,2907
1000,45303,18717,8664,3001
1000,43307,18154,9054,2980
1000,43165,18468,7474,2949
1000,43970,18704,8859,2961
1000,43470,18920,7603,2918
