100,442,555,939,14
100,488,681,275,23
100,994,780,507,21
100,684,1153,204,17
100,544,1236,495,17
100,505,1083,526,18
100,707,796,278,14
100,477,798,207,21
100,413,758,504,14
100,585,1070,323,15
100,690,505,507,14
100,405,476,507,18
100,465,644,509,17
100,405,818,512,18
100,518,370,500,18
100,473,685,529,17
100,411,543,143,18
100,415,716,262,16
100,517,850,266,10
100,417,628,136,13
100,425,756,259,14
100,427,580,265,14
100,463,779,260,17
100,482,1003,269,17
100,427,1065,259,15
100,583,1521,139,15
100,425,965,267,15
100,417,1710,266,18
100,448,1143,144,18
100,417,1443,262,14
100,424,1651,261,17
100,417,1787,269,17
100,411,1019,263,15
100,538,1132,264,14
100,412,1294,151,23
100,457,1208,259,20
100,465,1256,262,18
100,457,1612,268,14
100,461,959,150,15
100,458,1257,140,17
100,465,1200,260,14
100,457,1358,142,17
100,465,1510,265,18
100,457,1355,263,17
100,462,1360,285,18
100,439,1218,259,18
100,412,1612,254,17
100,406,1182,262,17
100,478,1337,265,18
100,401,1426,262,14
