500,10415,5109,1865,865
500,10329,4795,1844,836
500,10695,4740,1844,726
500,10969,4580,1847,723
500,10509,4697,1901,860
500,10778,4661,2308,798
500,11034,4862,1987,741
500,10284,4735,1797,759
500,11183,4711,1883,761
500,10669,5564,2618,758
500,10273,4834,2486,758
500,10527,5171,2468,756
500,11067,6026,1804,748
500,10661,4961,1679,762
500,10390,4799,2432,816
500,10233,5100,2410,759
500,10978,4707,1908,765
500,10385,4923,2333,752
500,10993,5047,2234,777
500,10402,4867,1854,772
500,11108,4893,1960,729
500,13380,5211,1972,758
500,12696,5013,1965,742
500,10428,5612,1792,764
500,10471,5591,2062,751
500,11184,5235,1728,750
500,11274,4286,2108,769
500,11071,4908,1740,760
500,10405,5508,1890,765
500,10506,5035,1915,869
500,10419,5237,1836,778
500,10517,4948,1892,744
500,11944,4472,2411,753
500,10452,4379,2530,758
500,10395,4392,2043,736
500,11323,5075,1948,801
500,10988,4668,1976,758
500,11524,4922,2133,763
500,10308,4919,1802,735
500,10997,5121,2555,783
500,10270,5308,2165,734
500,10653,5156,2337,747
500,10231,5100,1700,805
500,10311,4945,1774,875
500,11040,4875,2363,959
500,10509,4546,2122,699
500,11055,5090,1823,711
500,10359,5880,1886,741
500,10558,5579,1901,729
500,11321,4224,2262,787
