250,2508,1426,509,190
250,2613,1465,633,118
250,2644,1437,509,72
250,2672,1461,658,74
250,2598,1423,655,132
250,2593,1739,758,87
250,2542,1519,534,68
250,2516,1420,539,70
250,2515,1377,639,76
250,2669,1501,630,73
250,2610,1354,477,185
250,2541,1466,597,183
250,2604,1410,644,112
250,2594,1576,518,67
250,2548,1585,472,146
250,2540,1293,566,78
250,2550,1445,588,68
250,2638,1362,553,80
250,2557,1393,571,72
250,2730,1573,595,83
250,2829,1522,511,76
250,3244,1475,614,76
250,2636,1867,462,75
250,2591,1489,500,115
250,2522,1381,617,74
250,2568,1551,821,79
250,2592,1498,476,92
250,2694,1738,831,71
250,2697,1501,483,73
250,2546,1347,650,75
250,2636,1302,576,74
250,2925,1516,612,95
250,2591,1552,538,72
250,2598,1716,453,72
250,2523,1364,686,77
250,3420,1496,588,80
250,3386,1365,570,71
250,2615,1603,499,81
250,2499,1437,853,75
250,2692,1593,507,72
250,2565,1651,495,77
250,2626,1465,572,77
250,2676,1261,570,75
250,3073,1550,435,75
250,2529,1659,461,76
250,2642,1310,443,86
250,2836,1471,557,71
250,2533,1488,465,71
250,2533,2035,511,92
250,2524,1449,591,144
