750,27486,10045,4967,1671
750,24091,10053,4198,2041
750,24911,10678,6099,1659
750,24341,10191,4272,1653
750,24628,10802,4301,1694
750,24299,10857,4291,1667
750,23815,11139,3702,1657
750,24531,10661,4456,1664
750,24538,11501,5635,1732
750,23709,10816,4197,1625
750,25164,10531,4848,1725
750,23458,15372,4000,1664
750,24120,10444,4985,1635
750,24734,10625,4634,1676
750,23986,9887,4880,1740
750,24060,11044,4254,1682
750,24461,10918,4321,1666
750,24271,9831,4383,1740
750,24175,8915,5099,1644
750,23704,10008,4259,1898
750,23730,11487,4967,1684
750,23149,10738,4564,1683
750,24633,9005,4241,1665
750,26353,11146,5021,1665
750,24186,10135,4832,1686
750,24593,10021,4112,1671
750,23610,11274,4311,1719
750,23948,10468,4910,1630
750,24279,9966,5311,1705
750,24538,10741,4842,1651
750,23812,9824,3964,2269
750,23473,10581,4862,1685
750,24334,10443,4742,1652
750,23678,10662,5552,1669
750,23759,10277,4717,1669
750,23790,10486,4730,1686
750,24136,9910,4761,1628
750,23798,9547,5304,1692
750,24106,10809,5504,1738
750,23282,9490,4102,1705
750,24386,10371,4489,1672
750,23295,10261,4357,1658
750,23907,9361,4802,1675
750,23897,9090,4313,1682
750,23960,10313,5700,1687
750,23525,10309,5130,1701
750,23977,11498,4557,2246
750,24036,10502,4142,1631
750,24244,10153,5708,1655
750,23820,10115,5073,1679
